DoD,Datetime,SOC
10.0,2001-01-03 08:00:00,0.45
10.0,2001-01-03 09:00:00,0.45
10.0,2001-01-03 10:00:00,0.45
10.0,2001-01-03 11:00:00,0.45
10.0,2001-01-03 12:00:00,0.45
10.0,2001-01-03 13:00:00,0.45
10.0,2001-01-03 14:00:00,0.45
10.0,2001-01-03 15:00:00,0.45
10.0,2001-01-03 16:00:00,0.45216936498885374
10.0,2001-01-03 17:00:00,0.4842588270843145
10.0,2001-01-03 18:00:00,0.5151274675344468
10.0,2001-01-03 19:00:00,0.5356874025258536
10.0,2001-01-03 20:00:00,0.5474136825873644
10.0,2001-01-03 21:00:00,0.5499999999999999
10.0,2001-01-03 22:00:00,0.5499541666666666
10.0,2001-01-03 23:00:00,0.5499083371527778
10.0,2001-01-04 00:00:00,0.5498625114580151
10.0,2001-01-04 01:00:00,0.5498166895820602
10.0,2001-01-04 02:00:00,0.549770871524595
10.0,2001-01-04 03:00:00,0.5497250572853014
10.0,2001-01-04 04:00:00,0.5496792468638609
10.0,2001-01-04 05:00:00,0.5496334402599556
10.0,2001-01-04 06:00:00,0.5495876374732672
10.0,2001-01-04 07:00:00,0.5495418385034778
10.0,2001-01-04 08:00:00,0.5494960433502691
10.0,2001-01-04 09:00:00,0.5494502520133233
10.0,2001-01-04 10:00:00,0.5494044644923222
10.0,2001-01-04 11:00:00,0.5493586807869478
10.0,2001-01-04 12:00:00,0.5493129008968822
10.0,2001-01-04 13:00:00,0.5492671248218075
10.0,2001-01-04 14:00:00,0.5492213525614057
10.0,2001-01-04 15:00:00,0.5491755841153588
10.0,2001-01-04 16:00:00,0.5491298194833493
10.0,2001-01-04 17:00:00,0.549084058665059
10.0,2001-01-04 18:00:00,0.5490383016601702
10.0,2001-01-04 19:00:00,0.5489925484683652
10.0,2001-01-04 20:00:00,0.5489467990893262
10.0,2001-01-04 21:00:00,0.5489010535227354
10.0,2001-01-04 22:00:00,0.5488553117682753
10.0,2001-01-04 23:00:00,0.548797686504527
10.0,2001-01-05 00:00:00,0.5447943903720089
10.0,2001-01-05 01:00:00,0.5396420817246458
10.0,2001-01-05 02:00:00,0.5338594109860219
10.0,2001-01-05 03:00:00,0.528553786697396
10.0,2001-01-05 04:00:00,0.5236556685946137
10.0,2001-01-05 05:00:00,0.5204178642095816
10.0,2001-01-05 06:00:00,0.5203744960542308
10.0,2001-01-05 07:00:00,0.520331131512893
10.0,2001-01-05 08:00:00,0.520287770585267
10.0,2001-01-05 09:00:00,0.5202444132710515
10.0,2001-01-05 10:00:00,0.5202010595699456
10.0,2001-01-05 11:00:00,0.5201577094816482
10.0,2001-01-05 12:00:00,0.520114363005858
10.0,2001-01-05 13:00:00,0.5200710201422741
10.0,2001-01-05 14:00:00,0.5200276808905957
10.0,2001-01-05 15:00:00,0.5199843452505215
10.0,2001-01-05 16:00:00,0.5199410132217506
10.0,2001-01-05 17:00:00,0.5198976848039821
10.0,2001-01-05 18:00:00,0.5198543599969151
10.0,2001-01-05 19:00:00,0.5198110388002487
10.0,2001-01-05 20:00:00,0.519767721213682
10.0,2001-01-05 21:00:00,0.5197244072369143
10.0,2001-01-05 22:00:00,0.5196810968696445
10.0,2001-01-05 23:00:00,0.5196377901115721
10.0,2001-01-06 00:00:00,0.5176013678841009
10.0,2001-01-06 01:00:00,0.5155130210615337
10.0,2001-01-06 02:00:00,0.5133543028817029
10.0,2001-01-06 03:00:00,0.51216424658421
10.0,2001-01-06 04:00:00,0.5113296884108429
10.0,2001-01-06 05:00:00,0.5112870776034754
10.0,2001-01-06 06:00:00,0.5112444703470084
10.0,2001-01-06 07:00:00,0.5112018666411462
10.0,2001-01-06 08:00:00,0.5111592664855927
10.0,2001-01-06 09:00:00,0.5111166698800522
10.0,2001-01-06 10:00:00,0.5110740768242289
10.0,2001-01-06 11:00:00,0.511031487317827
10.0,2001-01-06 12:00:00,0.5109889013605505
10.0,2001-01-06 13:00:00,0.5109463189521037
10.0,2001-01-06 14:00:00,0.5109037400921911
10.0,2001-01-06 15:00:00,0.5108611647805167
10.0,2001-01-06 16:00:00,0.510818593016785
10.0,2001-01-06 17:00:00,0.5107760248007003
10.0,2001-01-06 18:00:00,0.5107334601319669
10.0,2001-01-06 19:00:00,0.5106908990102893
10.0,2001-01-06 20:00:00,0.5086410041344777
10.0,2001-01-06 21:00:00,0.5058786372972119
10.0,2001-01-06 22:00:00,0.5038873208507775
10.0,2001-01-06 23:00:00,0.4999144162708418
10.0,2001-01-07 00:00:00,0.49396483018392945
10.0,2001-01-07 01:00:00,0.48901110017965926
10.0,2001-01-07 02:00:00,0.4851048237196428
10.0,2001-01-07 03:00:00,0.4836609309568172
10.0,2001-01-07 04:00:00,0.48165194502207875
10.0,2001-01-07 05:00:00,0.4793347065745334
10.0,2001-01-07 06:00:00,0.47881363628047635
10.0,2001-01-07 07:00:00,0.47877373514411964
10.0,2001-01-07 08:00:00,0.4787338373328577
10.0,2001-01-07 09:00:00,0.47869394284641326
10.0,2001-01-07 10:00:00,0.4786540516845094
10.0,2001-01-07 11:00:00,0.47861416384686906
10.0,2001-01-07 12:00:00,0.4785742793332151
10.0,2001-01-07 13:00:00,0.4785343981432707
10.0,2001-01-07 14:00:00,0.47849452027675876
10.0,2001-01-07 15:00:00,0.47845464573340235
10.0,2001-01-07 16:00:00,0.4784147745129246
10.0,2001-01-07 17:00:00,0.4783749066150485
10.0,2001-01-07 18:00:00,0.4783350420394972
10.0,2001-01-07 19:00:00,0.4782951807859939
10.0,2001-01-07 20:00:00,0.47825532285426176
10.0,2001-01-07 21:00:00,0.4782154682440239
10.0,2001-01-07 22:00:00,0.4781756169550036
10.0,2001-01-07 23:00:00,0.478135768986924
10.0,2001-01-08 00:00:00,0.4780959243395084
10.0,2001-01-08 01:00:00,0.4780560830124802
10.0,2001-01-08 02:00:00,0.47801624500556245
10.0,2001-01-08 03:00:00,0.47797641031847865
10.0,2001-01-08 04:00:00,0.4779365789509521
10.0,2001-01-08 05:00:00,0.4778967509027062
10.0,2001-01-08 06:00:00,0.4778569261734643
10.0,2001-01-08 07:00:00,0.47781710476294986
10.0,2001-01-08 08:00:00,0.47777728667088626
10.0,2001-01-08 09:00:00,0.477737471896997
10.0,2001-01-08 10:00:00,0.4776976604410056
10.0,2001-01-08 11:00:00,0.4776578523026355
10.0,2001-01-08 12:00:00,0.47825700122793857
10.0,2001-01-08 13:00:00,0.47821714647783625
10.0,2001-01-08 14:00:00,0.4781772950489631
10.0,2001-01-08 15:00:00,0.4781374469410424
10.0,2001-01-08 16:00:00,0.4780976021537973
10.0,2001-01-08 17:00:00,0.4780577606869511
10.0,2001-01-08 18:00:00,0.47801792254022724
10.0,2001-01-08 19:00:00,0.4779780877133489
10.0,2001-01-08 20:00:00,0.4779382562060394
10.0,2001-01-08 21:00:00,0.47789842801802224
10.0,2001-01-08 22:00:00,0.47785860314902073
10.0,2001-01-08 23:00:00,0.4778187815987583
10.0,2001-01-09 00:00:00,0.4773335041630397
10.0,2001-01-09 01:00:00,0.476965529693286
10.0,2001-01-09 02:00:00,0.47692578256581153
10.0,2001-01-09 03:00:00,0.47688603875059776
10.0,2001-01-09 04:00:00,0.47684629824736857
10.0,2001-01-09 05:00:00,0.47680656105584796
10.0,2001-01-09 06:00:00,0.47676682717575997
10.0,2001-01-09 07:00:00,0.47672709660682866
10.0,2001-01-09 08:00:00,0.4766873693487781
10.0,2001-01-09 09:00:00,0.47664764540133236
10.0,2001-01-09 10:00:00,0.4766079247642156
10.0,2001-01-09 11:00:00,0.4765682074371519
10.0,2001-01-09 12:00:00,0.4765284934198655
10.0,2001-01-09 13:00:00,0.4764887827120805
10.0,2001-01-09 14:00:00,0.47644907531352115
10.0,2001-01-09 15:00:00,0.4764093712239117
10.0,2001-01-09 16:00:00,0.4763696704429764
10.0,2001-01-09 17:00:00,0.47632997297043944
10.0,2001-01-09 18:00:00,0.47629027880602526
10.0,2001-01-09 19:00:00,0.47625058794945807
10.0,2001-01-09 20:00:00,0.47621090040046227
10.0,2001-01-09 21:00:00,0.47617121615876223
10.0,2001-01-09 22:00:00,0.47613153522408236
10.0,2001-01-09 23:00:00,0.476091857596147
10.0,2001-01-10 00:00:00,0.47605218327468063
10.0,2001-01-10 01:00:00,0.47601251225940777
10.0,2001-01-10 02:00:00,0.4759728445500528
10.0,2001-01-10 03:00:00,0.4759331801463403
10.0,2001-01-10 04:00:00,0.47589351904799476
10.0,2001-01-10 05:00:00,0.4758538612547407
10.0,2001-01-10 06:00:00,0.4758142067663028
10.0,2001-01-10 07:00:00,0.4757745555824056
10.0,2001-01-10 08:00:00,0.47573490770277377
10.0,2001-01-10 09:00:00,0.47569526312713184
10.0,2001-01-10 10:00:00,0.47565562185520466
10.0,2001-01-10 11:00:00,0.4756159838867167
10.0,2001-01-10 12:00:00,0.47557634922139286
10.0,2001-01-10 13:00:00,0.47553671785895774
10.0,2001-01-10 14:00:00,0.47549708979913613
10.0,2001-01-10 15:00:00,0.47545746504165287
10.0,2001-01-10 16:00:00,0.47541784358623274
10.0,2001-01-10 17:00:00,0.4753782254326006
10.0,2001-01-10 18:00:00,0.4753386105804812
10.0,2001-01-10 19:00:00,0.47529899902959954
10.0,2001-01-10 20:00:00,0.4752593907796804
10.0,2001-01-10 21:00:00,0.47521978583044877
10.0,2001-01-10 22:00:00,0.47518018418162955
10.0,2001-01-10 23:00:00,0.4751405858329477
10.0,2001-01-11 00:00:00,0.4751009907841283
10.0,2001-01-11 01:00:00,0.4750613990348963
10.0,2001-01-11 02:00:00,0.4750218105849768
10.0,2001-01-11 03:00:00,0.4749822254340947
10.0,2001-01-11 04:00:00,0.4749426435819752
10.0,2001-01-11 05:00:00,0.4749030650283434
10.0,2001-01-11 06:00:00,0.4748634897729244
10.0,2001-01-11 07:00:00,0.4748239178154433
10.0,2001-01-11 08:00:00,0.47478434915562534
10.0,2001-01-11 09:00:00,0.47474478379319573
10.0,2001-01-11 10:00:00,0.47470522172787966
10.0,2001-01-11 11:00:00,0.4746656629594023
10.0,2001-01-11 12:00:00,0.474626107487489
10.0,2001-01-11 13:00:00,0.47458655531186505
10.0,2001-01-11 14:00:00,0.4745470064322557
10.0,2001-01-11 15:00:00,0.4745074608483864
10.0,2001-01-11 16:00:00,0.4744679185599823
10.0,2001-01-11 17:00:00,0.48015718490730924
10.0,2001-01-11 18:00:00,0.4883005922397217
10.0,2001-01-11 19:00:00,0.49325066594932243
10.0,2001-01-11 20:00:00,0.4948575677919243
10.0,2001-01-11 21:00:00,0.49483650479394947
10.0,2001-01-11 22:00:00,0.4935352722196304
10.0,2001-01-11 23:00:00,0.48856825553674477
10.0,2001-01-12 00:00:00,0.4807054964716261
10.0,2001-01-12 01:00:00,0.4730642209663775
10.0,2001-01-12 02:00:00,0.46617941558051934
10.0,2001-01-12 03:00:00,0.46046607907066095
10.0,2001-01-12 04:00:00,0.45512965460105853
10.0,2001-01-12 05:00:00,0.4509114204319948
10.0,2001-01-12 06:00:00,0.45
10.0,2001-01-12 07:00:00,0.45
10.0,2001-01-12 08:00:00,0.45
10.0,2001-01-12 09:00:00,0.45
10.0,2001-01-12 10:00:00,0.45
10.0,2001-01-12 11:00:00,0.45
10.0,2001-01-12 12:00:00,0.45
10.0,2001-01-12 13:00:00,0.45
10.0,2001-01-12 14:00:00,0.45
10.0,2001-01-12 15:00:00,0.45
10.0,2001-01-12 16:00:00,0.45
10.0,2001-01-12 17:00:00,0.45
10.0,2001-01-12 18:00:00,0.45
10.0,2001-01-12 19:00:00,0.45
10.0,2001-01-12 20:00:00,0.45
10.0,2001-01-12 21:00:00,0.45
10.0,2001-01-12 22:00:00,0.45
10.0,2001-01-12 23:00:00,0.45
10.0,2001-01-13 00:00:00,0.45
10.0,2001-01-13 01:00:00,0.45
10.0,2001-01-13 02:00:00,0.45
10.0,2001-01-13 03:00:00,0.45
10.0,2001-01-13 04:00:00,0.45
10.0,2001-01-13 05:00:00,0.45
10.0,2001-01-13 06:00:00,0.45
10.0,2001-01-13 07:00:00,0.45
10.0,2001-01-13 08:00:00,0.45
10.0,2001-01-13 09:00:00,0.45
10.0,2001-01-13 10:00:00,0.45
10.0,2001-01-13 11:00:00,0.45021172699250256
10.0,2001-01-13 12:00:00,0.4502111785821221
10.0,2001-01-13 13:00:00,0.450173660983907
10.0,2001-01-13 14:00:00,0.4501361465121583
10.0,2001-01-13 15:00:00,0.45009863516661563
10.0,2001-01-13 16:00:00,0.4500611269470184
10.0,2001-01-13 17:00:00,0.4500236218531061
10.0,2001-01-13 18:00:00,0.45
10.0,2001-01-13 19:00:00,0.45
10.0,2001-01-13 20:00:00,0.45
10.0,2001-01-13 21:00:00,0.45
10.0,2001-01-13 22:00:00,0.45
10.0,2001-01-13 23:00:00,0.45
10.0,2001-01-14 00:00:00,0.45
10.0,2001-01-14 01:00:00,0.45
10.0,2001-01-14 02:00:00,0.45
10.0,2001-01-14 03:00:00,0.45
10.0,2001-01-14 04:00:00,0.45
10.0,2001-01-14 05:00:00,0.45
10.0,2001-01-14 06:00:00,0.45
10.0,2001-01-14 07:00:00,0.45
10.0,2001-01-14 08:00:00,0.45
10.0,2001-01-14 09:00:00,0.45
10.0,2001-01-14 10:00:00,0.4518017002719912
10.0,2001-01-14 11:00:00,0.4524990600086136
10.0,2001-01-14 12:00:00,0.4520575628835938
10.0,2001-01-14 13:00:00,0.45201989142002014
10.0,2001-01-14 14:00:00,0.45198222309573516
10.0,2001-01-14 15:00:00,0.45194455791047716
10.0,2001-01-14 16:00:00,0.45190689586398464
10.0,2001-01-14 17:00:00,0.451869236955996
10.0,2001-01-14 18:00:00,0.45183158118624966
10.0,2001-01-14 19:00:00,0.4517939285544842
10.0,2001-01-14 20:00:00,0.451756279060438
10.0,2001-01-14 21:00:00,0.45171863270384965
10.0,2001-01-14 22:00:00,0.4516809894844577
10.0,2001-01-14 23:00:00,0.4516433494020006
10.0,2001-01-15 00:00:00,0.45160571245621717
10.0,2001-01-15 01:00:00,0.45156807864684584
10.0,2001-01-15 02:00:00,0.45153044797362524
10.0,2001-01-15 03:00:00,0.45149282043629413
10.0,2001-01-15 04:00:00,0.45145519603459117
10.0,2001-01-15 05:00:00,0.45141757476825495
10.0,2001-01-15 06:00:00,0.45137995663702424
10.0,2001-01-15 07:00:00,0.45134234164063786
10.0,2001-01-15 08:00:00,0.4513047297788345
10.0,2001-01-15 09:00:00,0.4512671210513529
10.0,2001-01-15 10:00:00,0.45248496333297716
10.0,2001-01-15 11:00:00,0.4525050401381392
10.0,2001-01-15 12:00:00,0.4574324342421321
10.0,2001-01-15 13:00:00,0.45739431487261195
10.0,2001-01-15 14:00:00,0.45735619867970595
10.0,2001-01-15 15:00:00,0.4573180856631493
10.0,2001-01-15 16:00:00,0.4572799758226774
10.0,2001-01-15 17:00:00,0.45724186915802545
10.0,2001-01-15 18:00:00,0.457203765668929
10.0,2001-01-15 19:00:00,0.4571656653551232
10.0,2001-01-15 20:00:00,0.45712756821634365
10.0,2001-01-15 21:00:00,0.45708947425232566
10.0,2001-01-15 22:00:00,0.4570513834628046
10.0,2001-01-15 23:00:00,0.45701329584751604
10.0,2001-01-16 00:00:00,0.4569752114061954
10.0,2001-01-16 01:00:00,0.45693713013857823
10.0,2001-01-16 02:00:00,0.4568990520444
10.0,2001-01-16 03:00:00,0.4560282084035987
10.0,2001-01-16 04:00:00,0.4540215251957396
10.0,2001-01-16 05:00:00,0.45147615435625954
10.0,2001-01-16 06:00:00,0.4501664807976647
10.0,2001-01-16 07:00:00,0.4501289669242649
10.0,2001-01-16 08:00:00,0.45009145617702123
10.0,2001-01-16 09:00:00,0.45005394855567316
10.0,2001-01-16 10:00:00,0.4500164440599602
10.0,2001-01-16 11:00:00,0.45
10.0,2001-01-16 12:00:00,0.45
10.0,2001-01-16 13:00:00,0.4548364518312774
10.0,2001-01-16 14:00:00,0.47078922337220713
10.0,2001-01-16 15:00:00,0.4752003096557801
10.0,2001-01-16 16:00:00,0.4731807345886648
10.0,2001-01-16 17:00:00,0.4715573931203555
10.0,2001-01-16 18:00:00,0.4724029388274773
10.0,2001-01-16 19:00:00,0.4710527156054218
10.0,2001-01-16 20:00:00,0.46739790374473966
10.0,2001-01-16 21:00:00,0.4637689753794827
10.0,2001-01-16 22:00:00,0.4614789768977797
10.0,2001-01-16 23:00:00,0.4588531751669376
10.0,2001-01-17 00:00:00,0.45521371067222405
10.0,2001-01-17 01:00:00,0.4524235969753092
10.0,2001-01-17 02:00:00,0.4506332987892035
10.0,2001-01-17 03:00:00,0.45058364106403836
10.0,2001-01-17 04:00:00,0.4501735628203024
10.0,2001-01-17 05:00:00,0.45
10.0,2001-01-17 06:00:00,0.45
10.0,2001-01-17 07:00:00,0.45
10.0,2001-01-17 08:00:00,0.45
10.0,2001-01-17 09:00:00,0.45
10.0,2001-01-17 10:00:00,0.4536821188525892
10.0,2001-01-17 11:00:00,0.4683721935669456
10.0,2001-01-17 12:00:00,0.4869734749173637
10.0,2001-01-17 13:00:00,0.5009446659139549
10.0,2001-01-17 14:00:00,0.5065399798236214
10.0,2001-01-17 15:00:00,0.5068537218860514
10.0,2001-01-17 16:00:00,0.5063250058450929
10.0,2001-01-17 17:00:00,0.5057963338638043
10.0,2001-01-17 18:00:00,0.5079559215379825
10.0,2001-01-17 19:00:00,0.509004150803422
10.0,2001-01-17 20:00:00,0.5086376827291976
10.0,2001-01-17 21:00:00,0.5081032704337987
10.0,2001-01-17 22:00:00,0.507453025293618
10.0,2001-01-17 23:00:00,0.5035442526109647
10.0,2001-01-18 00:00:00,0.4958509652728036
10.0,2001-01-18 01:00:00,0.48720011408125075
10.0,2001-01-18 02:00:00,0.4781184676523579
10.0,2001-01-18 03:00:00,0.4695317480416588
10.0,2001-01-18 04:00:00,0.46118347296674816
10.0,2001-01-18 05:00:00,0.454161566683701
10.0,2001-01-18 06:00:00,0.45
10.0,2001-01-18 07:00:00,0.45
10.0,2001-01-18 08:00:00,0.45
10.0,2001-01-18 09:00:00,0.45
10.0,2001-01-18 10:00:00,0.45764163383040546
10.0,2001-01-18 11:00:00,0.4749249550267559
10.0,2001-01-18 12:00:00,0.4928752717579492
10.0,2001-01-18 13:00:00,0.5069258048955402
10.0,2001-01-18 14:00:00,0.5115095007254202
10.0,2001-01-18 15:00:00,0.5114608284543837
10.0,2001-01-18 16:00:00,0.5103264968407408
10.0,2001-01-18 17:00:00,0.5093300627411267
10.0,2001-01-18 18:00:00,0.5107975976443718
10.0,2001-01-18 19:00:00,0.5105116380327407
10.0,2001-01-18 20:00:00,0.5082925502565758
10.0,2001-01-18 21:00:00,0.5052910782104264
10.0,2001-01-18 22:00:00,0.5022360174298649
10.0,2001-01-18 23:00:00,0.49630297589989586
10.0,2001-01-19 00:00:00,0.48752367739245484
10.0,2001-01-19 01:00:00,0.4785723448576668
10.0,2001-01-19 02:00:00,0.4697408459280239
10.0,2001-01-19 03:00:00,0.46200465904873733
10.0,2001-01-19 04:00:00,0.45522484332147684
10.0,2001-01-19 05:00:00,0.4505858382303712
10.0,2001-01-19 06:00:00,0.45
10.0,2001-01-19 07:00:00,0.45
10.0,2001-01-19 08:00:00,0.45
10.0,2001-01-19 09:00:00,0.45
10.0,2001-01-19 10:00:00,0.45
10.0,2001-01-19 11:00:00,0.45527608488041205
10.0,2001-01-19 12:00:00,0.4869070111427208
10.0,2001-01-19 13:00:00,0.513982856827496
10.0,2001-01-19 14:00:00,0.525334266203594
10.0,2001-01-19 15:00:00,0.529827912905194
10.0,2001-01-19 16:00:00,0.5280750179245794
10.0,2001-01-19 17:00:00,0.525117683282979
10.0,2001-01-19 18:00:00,0.5238899058131031
10.0,2001-01-19 19:00:00,0.5205366457427498
10.0,2001-01-19 20:00:00,0.5152959742803753
10.0,2001-01-19 21:00:00,0.5100707993145673
10.0,2001-01-19 22:00:00,0.5055396754504206
10.0,2001-01-19 23:00:00,0.49899614580741347
10.0,2001-01-20 00:00:00,0.4901810755266531
10.0,2001-01-20 01:00:00,0.4813844507020989
10.0,2001-01-20 02:00:00,0.4726198503445286
10.0,2001-01-20 03:00:00,0.4647217474827577
10.0,2001-01-20 04:00:00,0.4575454673744238
10.0,2001-01-20 05:00:00,0.45210081260554796
10.0,2001-01-20 06:00:00,0.45
10.0,2001-01-20 07:00:00,0.45
10.0,2001-01-20 08:00:00,0.45
10.0,2001-01-20 09:00:00,0.45
10.0,2001-01-20 10:00:00,0.45
10.0,2001-01-20 11:00:00,0.45
10.0,2001-01-20 12:00:00,0.45
10.0,2001-01-20 13:00:00,0.45
10.0,2001-01-20 14:00:00,0.45
10.0,2001-01-20 15:00:00,0.45
10.0,2001-01-20 16:00:00,0.45
10.0,2001-01-20 17:00:00,0.45
10.0,2001-01-20 18:00:00,0.45
10.0,2001-01-20 19:00:00,0.45
10.0,2001-01-20 20:00:00,0.45
10.0,2001-01-20 21:00:00,0.45
10.0,2001-01-20 22:00:00,0.45
10.0,2001-01-20 23:00:00,0.45
10.0,2001-01-21 00:00:00,0.4519326752161742
10.0,2001-01-21 01:00:00,0.45
10.0,2001-01-21 02:00:00,0.45
10.0,2001-01-21 03:00:00,0.45
10.0,2001-01-21 04:00:00,0.45
10.0,2001-01-21 05:00:00,0.45
10.0,2001-01-21 06:00:00,0.45
10.0,2001-01-21 07:00:00,0.45
10.0,2001-01-21 08:00:00,0.45
10.0,2001-01-21 09:00:00,0.45
10.0,2001-01-21 10:00:00,0.45
10.0,2001-01-21 11:00:00,0.4521645406528693
10.0,2001-01-21 12:00:00,0.5116471355643273
10.0,2001-01-21 13:00:00,0.5495247943929261
10.0,2001-01-21 14:00:00,0.5499999999999999
10.0,2001-01-21 15:00:00,0.5338776375813592
10.0,2001-01-21 16:00:00,0.5134093282468306
10.0,2001-01-21 17:00:00,0.4906245134847138
10.0,2001-01-21 18:00:00,0.4753282346865082
10.0,2001-01-21 19:00:00,0.456088128365736
10.0,2001-01-21 20:00:00,0.45029153550713236
10.0,2001-01-21 21:00:00,0.4502540112125068
10.0,2001-01-21 22:00:00,0.45021649004490577
10.0,2001-01-21 23:00:00,0.45
10.0,2001-01-22 00:00:00,0.45
10.0,2001-01-22 01:00:00,0.45
10.0,2001-01-22 02:00:00,0.45
10.0,2001-01-22 03:00:00,0.45
10.0,2001-01-22 04:00:00,0.45
10.0,2001-01-22 05:00:00,0.45
10.0,2001-01-22 06:00:00,0.45
10.0,2001-01-22 07:00:00,0.45
10.0,2001-01-22 08:00:00,0.45
10.0,2001-01-22 09:00:00,0.45
10.0,2001-01-22 10:00:00,0.45
10.0,2001-01-22 11:00:00,0.45
10.0,2001-01-22 12:00:00,0.45
10.0,2001-01-22 13:00:00,0.45
10.0,2001-01-22 14:00:00,0.45
10.0,2001-01-22 15:00:00,0.45
10.0,2001-01-22 16:00:00,0.45
10.0,2001-01-22 17:00:00,0.45
10.0,2001-01-22 18:00:00,0.45
10.0,2001-01-22 19:00:00,0.45
10.0,2001-01-22 20:00:00,0.4771773073463296
10.0,2001-01-22 21:00:00,0.5083623601721131
10.0,2001-01-22 22:00:00,0.5401893322934868
10.0,2001-01-22 23:00:00,0.5499999999999999
10.0,2001-01-23 00:00:00,0.5325982167978359
10.0,2001-01-23 01:00:00,0.49992651709446023
10.0,2001-01-23 02:00:00,0.4627602978469185
10.0,2001-01-23 03:00:00,0.4501125187526044
10.0,2001-01-23 04:00:00,0.4500750093760418
10.0,2001-01-23 05:00:00,0.4500375031252604
10.0,2001-01-23 06:00:00,0.45
10.0,2001-01-23 07:00:00,0.45
10.0,2001-01-23 08:00:00,0.45
10.0,2001-01-23 09:00:00,0.45
10.0,2001-01-23 10:00:00,0.45
10.0,2001-01-23 11:00:00,0.45
10.0,2001-01-23 12:00:00,0.45
10.0,2001-01-23 13:00:00,0.45
10.0,2001-01-23 14:00:00,0.45
10.0,2001-01-23 15:00:00,0.45
10.0,2001-01-23 16:00:00,0.45
10.0,2001-01-23 17:00:00,0.4760105257090437
10.0,2001-01-23 18:00:00,0.5105471691684462
10.0,2001-01-23 19:00:00,0.5434051881203577
10.0,2001-01-23 20:00:00,0.5499999999999999
10.0,2001-01-23 21:00:00,0.5262623199368361
10.0,2001-01-23 22:00:00,0.49051315837139003
10.0,2001-01-23 23:00:00,0.4572888274374706
10.0,2001-01-24 00:00:00,0.4508175805995068
10.0,2001-01-24 01:00:00,0.45078001246779026
10.0,2001-01-24 02:00:00,0.4507424474667513
10.0,2001-01-24 03:00:00,0.45070488559612915
10.0,2001-01-24 04:00:00,0.45066732685566285
10.0,2001-01-24 05:00:00,0.45
10.0,2001-01-24 06:00:00,0.45
10.0,2001-01-24 07:00:00,0.45
10.0,2001-01-24 08:00:00,0.45
10.0,2001-01-24 09:00:00,0.45
10.0,2001-01-24 10:00:00,0.45
10.0,2001-01-24 11:00:00,0.45
10.0,2001-01-24 12:00:00,0.45
