Datetime,SOC
2001-01-12 14:00:00,0.125
2001-01-12 15:00:00,0.125
2001-01-12 16:00:00,0.125
2001-01-12 17:00:00,0.125
2001-01-12 18:00:00,0.125
2001-01-12 19:00:00,0.125
2001-01-12 20:00:00,0.125
2001-01-12 21:00:00,0.125
2001-01-12 22:00:00,0.125
2001-01-12 23:00:00,0.125
2001-01-13 00:00:00,0.125
2001-01-13 01:00:00,0.125
2001-01-13 02:00:00,0.125
2001-01-13 03:00:00,0.125
2001-01-13 04:00:00,0.125
2001-01-13 05:00:00,0.125
2001-01-13 06:00:00,0.125
2001-01-13 07:00:00,0.125
2001-01-13 08:00:00,0.125
2001-01-13 09:00:00,0.125
2001-01-13 10:00:00,0.125
2001-01-13 11:00:00,0.12538290884150102
2001-01-13 12:00:00,0.12543080443796217
2001-01-13 13:00:00,0.12542035187092568
2001-01-13 14:00:00,0.12540990017493645
2001-01-13 15:00:00,0.12539944934992187
2001-01-13 16:00:00,0.12538899939580936
2001-01-13 17:00:00,0.12537855031252637
2001-01-13 18:00:00,0.12536810210000035
2001-01-13 19:00:00,0.1253576547581587
2001-01-13 20:00:00,0.12534720828692883
2001-01-13 21:00:00,0.12533676268623828
2001-01-13 22:00:00,0.1253263179560144
2001-01-13 23:00:00,0.12531587409618475
2001-01-14 00:00:00,0.12513729161302223
2001-01-14 01:00:00,0.12512686350538782
2001-01-14 02:00:00,0.12511643626676236
2001-01-14 03:00:00,0.12510600989707346
2001-01-14 04:00:00,0.1250955843962487
2001-01-14 05:00:00,0.1250851597642157
2001-01-14 06:00:00,0.125074736000902
2001-01-14 07:00:00,0.12506431310623525
2001-01-14 08:00:00,0.12505389108014306
2001-01-14 09:00:00,0.12504346992255305
2001-01-14 10:00:00,0.12793564206264432
2001-01-14 11:00:00,0.1290849599852747
2001-01-14 12:00:00,0.14032428600638033
2001-01-14 13:00:00,0.1403125923158798
2001-01-14 14:00:00,0.14030089959985348
2001-01-14 15:00:00,0.14028920785822016
2001-01-14 16:00:00,0.1402775170908986
2001-01-14 17:00:00,0.1402658272978077
2001-01-14 18:00:00,0.14025413847886622
2001-01-14 19:00:00,0.140242450633993
2001-01-14 20:00:00,0.14023076376310684
2001-01-14 21:00:00,0.14021907786612656
2001-01-14 22:00:00,0.14020739294297108
2001-01-14 23:00:00,0.14019570899355915
2001-01-15 00:00:00,0.14018402601780972
2001-01-15 01:00:00,0.14017234401564158
2001-01-15 02:00:00,0.14016066298697358
2001-01-15 03:00:00,0.14014898293172467
2001-01-15 04:00:00,0.1401373038498137
2001-01-15 05:00:00,0.14012562574115955
2001-01-15 06:00:00,0.14011394860568113
2001-01-15 07:00:00,0.14010227244329732
2001-01-15 08:00:00,0.14009059725392703
2001-01-15 09:00:00,0.14007892303748923
2001-01-15 10:00:00,0.2077440547962829
2001-01-15 11:00:00,0.3089028233369113
2001-01-15 12:00:00,0.40828925235966335
2001-01-15 13:00:00,0.4944393854265881
2001-01-15 14:00:00,0.5624288586195513
2001-01-15 15:00:00,0.5975172627486884
2001-01-15 16:00:00,0.6150467205305478
2001-01-15 17:00:00,0.6288927571642565
2001-01-15 18:00:00,0.6423588651240821
2001-01-15 19:00:00,0.649934731369224
2001-01-15 20:00:00,0.6523370959752633
2001-01-15 21:00:00,0.6541630930180455
2001-01-15 22:00:00,0.655227470945894
2001-01-15 23:00:00,0.6516966986185544
2001-01-16 00:00:00,0.6444213323638983
2001-01-16 01:00:00,0.637700658696477
2001-01-16 02:00:00,0.6281159486237756
2001-01-16 03:00:00,0.6154902532546008
2001-01-16 04:00:00,0.6010729341444712
2001-01-16 05:00:00,0.5858064055424509
2001-01-16 06:00:00,0.5724909693777855
2001-01-16 07:00:00,0.5685782671823004
2001-01-16 08:00:00,0.5714414748674512
2001-01-16 09:00:00,0.5929973980226454
2001-01-16 10:00:00,0.6262617204476952
2001-01-16 11:00:00,0.68160594228116
2001-01-16 12:00:00,0.7345639680479195
2001-01-16 13:00:00,0.7747059578806519
2001-01-16 14:00:00,0.7891814536061444
2001-01-16 15:00:00,0.7852496619188468
2001-01-16 16:00:00,0.7708003719152487
2001-01-16 17:00:00,0.7569773490758184
2001-01-16 18:00:00,0.747125114449389
2001-01-16 19:00:00,0.7337349925066048
2001-01-16 20:00:00,0.7167087489446354
2001-01-16 21:00:00,0.6997242924350314
2001-01-16 22:00:00,0.6848538488357848
2001-01-16 23:00:00,0.6694543846883962
2001-01-17 00:00:00,0.6524561143532644
2001-01-17 01:00:00,0.6367992118822804
2001-01-17 02:00:00,0.6227211378716383
2001-01-17 03:00:00,0.6113910487099413
2001-01-17 04:00:00,0.5994930880822897
2001-01-17 05:00:00,0.5879693293608371
2001-01-17 06:00:00,0.5800463613319822
2001-01-17 07:00:00,0.5824159525333943
2001-01-17 08:00:00,0.5907680987067934
2001-01-17 09:00:00,0.604804358950998
2001-01-17 10:00:00,0.6257135713509555
2001-01-17 11:00:00,0.648904703447873
2001-01-17 12:00:00,0.6779707177293611
2001-01-17 13:00:00,0.6952540984341432
2001-01-17 14:00:00,0.6933015997166373
2001-01-17 15:00:00,0.6825760586629651
2001-01-17 16:00:00,0.67049233430483
2001-01-17 17:00:00,0.6584096169237247
2001-01-17 18:00:00,0.6507532805699385
2001-01-17 19:00:00,0.6412516437013875
2001-01-17 20:00:00,0.629427702649621
2001-01-17 21:00:00,0.6173396522138448
2001-01-17 22:00:00,0.6050697335427082
2001-01-17 23:00:00,0.5876582029261308
2001-01-18 00:00:00,0.5642749569876415
2001-01-18 01:00:00,0.5393814380059595
2001-01-18 02:00:00,0.5138089825552582
2001-01-18 03:00:00,0.48901854827420904
2001-01-18 04:00:00,0.4646053594099788
2001-01-18 05:00:00,0.4422863581650154
2001-01-18 06:00:00,0.42448242929926705
2001-01-18 07:00:00,0.4177367679844256
2001-01-18 08:00:00,0.41802985761934286
2001-01-18 09:00:00,0.4263260697718798
2001-01-18 10:00:00,0.44054021999665616
2001-01-18 11:00:00,0.4678399183903459
2001-01-18 12:00:00,0.4958945426295551
2001-01-18 13:00:00,0.5133190888135334
2001-01-18 14:00:00,0.5097020348730781
2001-01-18 15:00:00,0.49839092533867385
2001-01-18 16:00:00,0.4853673841603493
2001-01-18 17:00:00,0.4725624064447416
2001-01-18 18:00:00,0.4637723780306848
2001-01-18 19:00:00,0.4520905197750315
2001-01-18 20:00:00,0.4373587696780623
2001-01-18 21:00:00,0.4213932107535484
2001-01-18 22:00:00,0.4053440147869185
2001-01-18 23:00:00,0.3847537775747123
2001-01-19 00:00:00,0.35967256491903193
2001-01-19 01:00:00,0.3343207867795652
2001-01-19 02:00:00,0.3091590632692694
2001-01-19 03:00:00,0.2857268766564541
2001-01-19 04:00:00,0.2638049528636281
2001-01-19 05:00:00,0.245262552671442
2001-01-19 06:00:00,0.23311772182548282
2001-01-19 07:00:00,0.2336353626258357
2001-01-19 08:00:00,0.24254368809268448
2001-01-19 09:00:00,0.2625023187649283
2001-01-19 10:00:00,0.2959691439643555
2001-01-19 11:00:00,0.3307918392217321
2001-01-19 12:00:00,0.3804457891982792
2001-01-19 13:00:00,0.4184354825976699
2001-01-19 14:00:00,0.42568666007044303
2001-01-19 15:00:00,0.42192986366878654
2001-01-19 16:00:00,0.40793890433634755
2001-01-19 17:00:00,0.39204805561087247
2001-01-19 18:00:00,0.37888769787039916
2001-01-19 19:00:00,0.36237387736012905
2001-01-19 20:00:00,0.34288231365474486
2001-01-19 21:00:00,0.32341614130776136
2001-01-19 22:00:00,0.30504624278166026
2001-01-19 23:00:00,0.28350133695799346
2001-01-20 00:00:00,0.25837246183608936
2001-01-20 01:00:00,0.23327363175542143
2001-01-20 02:00:00,0.20822627678601108
2001-01-20 03:00:00,0.1845473470118082
2001-01-20 04:00:00,0.1620085193069829
2001-01-20 05:00:00,0.1422034456748694
2001-01-20 06:00:00,0.12767649731599567
2001-01-20 07:00:00,0.125
2001-01-20 08:00:00,0.125
2001-01-20 09:00:00,0.125
2001-01-20 10:00:00,0.125
2001-01-20 11:00:00,0.125
2001-01-20 12:00:00,0.125
2001-01-20 13:00:00,0.14046171492901277
2001-01-20 14:00:00,0.14392437935843805
2001-01-20 15:00:00,0.13498058159079723
2001-01-20 16:00:00,0.12684523241307713
2001-01-20 17:00:00,0.125
2001-01-20 18:00:00,0.125
2001-01-20 19:00:00,0.125
2001-01-20 20:00:00,0.125
2001-01-20 21:00:00,0.125
2001-01-20 22:00:00,0.125
2001-01-20 23:00:00,0.1523621077563656
2001-01-21 00:00:00,0.12800134367099913
2001-01-21 01:00:00,0.125
2001-01-21 02:00:00,0.13984483576777565
2001-01-21 03:00:00,0.15950938945371143
2001-01-21 04:00:00,0.18633007741385785
2001-01-21 05:00:00,0.1863145499074067
2001-01-21 06:00:00,0.1862990236949144
2001-01-21 07:00:00,0.18628349877627315
2001-01-21 08:00:00,0.2548725807260682
2001-01-21 09:00:00,0.32222925830157356
2001-01-21 10:00:00,0.4143131863323153
2001-01-21 11:00:00,0.4998748054985114
2001-01-21 12:00:00,0.5937669655403309
2001-01-21 13:00:00,0.653562606789014
2001-01-21 14:00:00,0.6543303749240261
2001-01-21 15:00:00,0.5423509362562201
2001-01-21 16:00:00,0.43038082920830323
2001-01-21 17:00:00,0.3944539048565829
2001-01-21 18:00:00,0.35786580417885167
2001-01-21 19:00:00,0.31505466392692666
2001-01-21 20:00:00,0.2819158617262496
2001-01-21 21:00:00,0.2567407873327929
2001-01-21 22:00:00,0.236944656524606
2001-01-21 23:00:00,0.125
2001-01-22 00:00:00,0.12501041753479455
2001-01-22 01:00:00,0.125
2001-01-22 02:00:00,0.12502083593778937
2001-01-22 03:00:00,0.12501041753479455
2001-01-22 04:00:00,0.125
2001-01-22 05:00:00,0.125
2001-01-22 06:00:00,0.12501041753479455
2001-01-22 07:00:00,0.125
2001-01-22 08:00:00,0.12501041753479455
2001-01-22 09:00:00,0.125
2001-01-22 10:00:00,0.12501041753479455
2001-01-22 11:00:00,0.125
2001-01-22 12:00:00,0.12501041753479455
2001-01-22 13:00:00,0.125
2001-01-22 14:00:00,0.1715999610255527
2001-01-22 15:00:00,0.17158566102880057
2001-01-22 16:00:00,0.22227383498055264
2001-01-22 17:00:00,0.22225531216097094
2001-01-22 18:00:00,0.2768044962854688
2001-01-22 19:00:00,0.3287045020238008
2001-01-22 20:00:00,0.37795554939653164
2001-01-22 21:00:00,0.4272024925153148
2001-01-22 22:00:00,0.47746249839015936
2001-01-22 23:00:00,0.49297677032915294
2001-01-23 00:00:00,0.46554484441136174
2001-01-23 01:00:00,0.41401421130187577
2001-01-23 02:00:00,0.3429109615711598
2001-01-23 03:00:00,0.2762389227691405
2001-01-23 04:00:00,0.21095359380197207
2001-01-23 05:00:00,0.15709836308564823
2001-01-23 06:00:00,0.125
2001-01-23 07:00:00,0.125
2001-01-23 08:00:00,0.12501041753479455
2001-01-23 09:00:00,0.125
2001-01-23 10:00:00,0.125
2001-01-23 11:00:00,0.125
2001-01-23 12:00:00,0.14301780729225244
2001-01-23 13:00:00,0.2022031532730363
2001-01-23 14:00:00,0.25092717757932337
2001-01-23 15:00:00,0.3073587804291783
2001-01-23 16:00:00,0.3580356399543137
2001-01-23 17:00:00,0.408708276407822
2001-01-23 18:00:00,0.4632419227498564
2001-01-23 19:00:00,0.5151263920359831
2001-01-23 20:00:00,0.5255627430550776
2001-01-23 21:00:00,0.4881289044116542
2001-01-23 22:00:00,0.43173876167386527
2001-01-23 23:00:00,0.3793332583549019
2001-01-24 00:00:00,0.3453469978952352
2001-01-24 01:00:00,0.3300767737860767
2001-01-24 02:00:00,0.3125235052966569
2001-01-24 03:00:00,0.27812525021760404
2001-01-24 04:00:00,0.236944656524606
2001-01-24 05:00:00,0.125
2001-01-24 06:00:00,0.12501041753479455
2001-01-24 07:00:00,0.125
2001-01-24 08:00:00,0.12501041753479455
2001-01-24 09:00:00,0.125
2001-01-24 10:00:00,0.125
2001-01-24 11:00:00,0.1725448771201394
2001-01-24 12:00:00,0.27885916396011357
2001-01-24 13:00:00,0.27883592569645027
2001-01-24 14:00:00,0.3546537780205981
2001-01-24 15:00:00,0.42011909679840553
2001-01-24 16:00:00,0.47078655963051025
2001-01-24 17:00:00,0.4707473274172078
2001-01-24 18:00:00,0.525275803802882
2001-01-24 19:00:00,0.5771551035989209
2001-01-24 20:00:00,0.6162584710330491
2001-01-24 21:00:00,0.6383513642308948
2001-01-24 22:00:00,0.6479130062656191
2001-01-24 23:00:00,0.6200254017187771
2001-01-25 00:00:00,0.5757729845653358
2001-01-25 01:00:00,0.5219837569690755
2001-01-25 02:00:00,0.47066256099041676
2001-01-25 03:00:00,0.4243719852714416
2001-01-25 04:00:00,0.3790199530740152
2001-01-25 05:00:00,0.3352292125772853
2001-01-25 06:00:00,0.29248919270275703
2001-01-25 07:00:00,0.2584244836567397
2001-01-25 08:00:00,0.22949700585707175
2001-01-25 09:00:00,0.125
2001-01-25 10:00:00,0.125
2001-01-25 11:00:00,0.125
2001-01-25 12:00:00,0.125
2001-01-25 13:00:00,0.125
2001-01-25 14:00:00,0.125
2001-01-25 15:00:00,0.125
2001-01-25 16:00:00,0.12501041753479455
2001-01-25 17:00:00,0.125
2001-01-25 18:00:00,0.12501041753479455
2001-01-25 19:00:00,0.125
2001-01-25 20:00:00,0.125
2001-01-25 21:00:00,0.12503125520905678
2001-01-25 22:00:00,0.12502083593778937
2001-01-25 23:00:00,0.12501041753479455
2001-01-26 00:00:00,0.125
2001-01-26 01:00:00,0.125
2001-01-26 02:00:00,0.125
2001-01-26 03:00:00,0.125
2001-01-26 04:00:00,0.17040278939536826
2001-01-26 05:00:00,0.17038858916291863
2001-01-26 06:00:00,0.2220940286880181
2001-01-26 07:00:00,0.2841702594966758
2001-01-26 08:00:00,0.3552877606852666
2001-01-26 09:00:00,0.4150279805712942
2001-01-26 10:00:00,0.5207409543301796
2001-01-26 11:00:00,0.6270262248303864
2001-01-26 12:00:00,0.733302638224718
2001-01-26 13:00:00,0.8177195559225543
2001-01-26 14:00:00,0.8619392334681375
2001-01-26 15:00:00,0.875
2001-01-26 16:00:00,0.8749270833333334
2001-01-26 17:00:00,0.8748541727430555
2001-01-26 18:00:00,0.8747812682286604
2001-01-26 19:00:00,0.8747083697896413
2001-01-26 20:00:00,0.8746354774254922
2001-01-26 21:00:00,0.8745625911357068
2001-01-26 22:00:00,0.8744897109197788
2001-01-26 23:00:00,0.8744168367772021
2001-01-27 00:00:00,0.8743439687074707
2001-01-27 01:00:00,0.8742711067100783
2001-01-27 02:00:00,0.8741982507845193
2001-01-27 03:00:00,0.8741254009302872
2001-01-27 04:00:00,0.8740525571468764
2001-01-27 05:00:00,0.8739797194337807
2001-01-27 06:00:00,0.8739068877904946
2001-01-27 07:00:00,0.873834062216512
2001-01-27 08:00:00,0.8737612427113274
2001-01-27 09:00:00,0.8736884292744348
2001-01-27 10:00:00,0.8736156219053286
2001-01-27 11:00:00,0.86729725037443
2001-01-27 12:00:00,0.8705019584642294
2001-01-27 13:00:00,0.8704294166343574
2001-01-27 14:00:00,0.8703568808496378
2001-01-27 15:00:00,0.870284351109567
2001-01-27 16:00:00,0.8702118274136413
2001-01-27 17:00:00,0.8701393097613569
2001-01-27 18:00:00,0.8700667981522101
2001-01-27 19:00:00,0.8699942925856974
2001-01-27 20:00:00,0.8699217930613153
2001-01-27 21:00:00,0.8698492995785603
2001-01-27 22:00:00,0.8697768121369287
2001-01-27 23:00:00,0.8697043307359174
2001-01-28 00:00:00,0.8696318553750226
2001-01-28 01:00:00,0.8695593860537414
2001-01-28 02:00:00,0.8694869227715702
2001-01-28 03:00:00,0.8694144655280059
2001-01-28 04:00:00,0.8693420143225453
2001-01-28 05:00:00,0.8692695691546851
