Datetime,SOC
2001-01-03 17:00:00,0.896292485366713
2001-01-03 18:00:00,0.944997808809673
2001-01-03 19:00:00,0.9774341216456527
2001-01-03 20:00:00,0.9959293218000745
2001-01-03 21:00:00,1.0
2001-01-03 22:00:00,0.9999166666666667
2001-01-03 23:00:00,0.9998333402777778
2001-01-04 00:00:00,0.9997500208327547
2001-01-04 01:00:00,0.9996667083310186
2001-01-04 02:00:00,0.9995834027719911
2001-01-04 03:00:00,0.9995001041550935
2001-01-04 04:00:00,0.9994168124797472
2001-01-04 05:00:00,0.994907548566769
2001-01-04 06:00:00,0.9910176755801509
2001-01-04 07:00:00,0.9909350907738524
2001-01-04 08:00:00,0.9908525128496213
2001-01-04 09:00:00,0.9907699418068837
2001-01-04 10:00:00,0.9906873776450664
2001-01-04 11:00:00,0.990604820363596
2001-01-04 12:00:00,0.9905222699618991
2001-01-04 13:00:00,0.9904397264394024
2001-01-04 14:00:00,0.9903571897955324
2001-01-04 15:00:00,0.9902746600297161
2001-01-04 16:00:00,0.9901921371413802
2001-01-04 17:00:00,0.9901096211299519
2001-01-04 18:00:00,0.9900271119948576
2001-01-04 19:00:00,0.987737145814426
2001-01-04 20:00:00,0.9810995486376084
2001-01-04 21:00:00,0.9721868259449804
2001-01-04 22:00:00,0.9647481819361031
2001-01-04 23:00:00,0.9534017561944793
2001-01-05 00:00:00,0.9358292823841166
2001-01-05 01:00:00,0.9164443957926819
2001-01-05 02:00:00,0.8960656210105121
2001-01-05 03:00:00,0.8764406499845709
2001-01-05 04:00:00,0.8574597354561945
2001-01-05 05:00:00,0.8411000354157823
2001-01-05 06:00:00,0.8308717291810783
2001-01-05 07:00:00,0.8308024898703132
2001-01-05 08:00:00,0.8307332563294907
2001-01-05 09:00:00,0.8306640285581298
2001-01-05 10:00:00,0.83059480655575
2001-01-05 11:00:00,0.8305255903218705
2001-01-05 12:00:00,0.8304563798560103
2001-01-05 13:00:00,0.8303871751576889
2001-01-05 14:00:00,0.8303179762264258
2001-01-05 15:00:00,0.8302487830617403
2001-01-05 16:00:00,0.8270704891589025
2001-01-05 17:00:00,0.8214178010737495
2001-01-05 18:00:00,0.81832660677834
2001-01-05 19:00:00,0.8110531388775843
2001-01-05 20:00:00,0.8006267053663564
2001-01-05 21:00:00,0.7908725064779711
2001-01-05 22:00:00,0.7825741951453121
2001-01-05 23:00:00,0.7715630447422371
2001-01-06 00:00:00,0.7571059738252377
2001-01-06 01:00:00,0.7425678933918733
2001-01-06 02:00:00,0.7279196910194085
2001-01-06 03:00:00,0.7148011499969977
2001-01-06 04:00:00,0.7022445863517978
2001-01-06 05:00:00,0.6918304724119135
2001-01-06 06:00:00,0.6855115395477304
2001-01-06 07:00:00,0.6854544135861014
2001-01-06 08:00:00,0.6853972923849692
2001-01-06 09:00:00,0.6853401759439371
2001-01-06 10:00:00,0.6852830642626084
2001-01-06 11:00:00,0.6852259573405866
2001-01-06 12:00:00,0.6851688551774748
2001-01-06 13:00:00,0.6851117577728767
2001-01-06 14:00:00,0.6850546651263956
2001-01-06 15:00:00,0.6804112987052457
2001-01-06 16:00:00,0.671421748198147
2001-01-06 17:00:00,0.6621441888326957
2001-01-06 18:00:00,0.6567228275260882
2001-01-06 19:00:00,0.6471679074500273
2001-01-06 20:00:00,0.6326987638540765
2001-01-06 21:00:00,0.6171061461323256
2001-01-06 22:00:00,0.6027313222100034
2001-01-06 23:00:00,0.5852301279379745
2001-01-07 00:00:00,0.5646103067870065
2001-01-07 01:00:00,0.5455630634569039
2001-01-07 02:00:00,0.5281698280454582
2001-01-07 03:00:00,0.5146636175160502
2001-01-07 04:00:00,0.5002665228409191
2001-01-07 05:00:00,0.4853838852004675
2001-01-07 06:00:00,0.47333686295008603
2001-01-07 07:00:00,0.47231909136349887
2001-01-07 08:00:00,0.47227973143921864
2001-01-07 09:00:00,0.47224037479493197
2001-01-07 10:00:00,0.4722010214303657
2001-01-07 11:00:00,0.47216167134524656
2001-01-07 12:00:00,0.4721223245393011
2001-01-07 13:00:00,0.47208298101225615
2001-01-07 14:00:00,0.4720436407638384
2001-01-07 15:00:00,0.4720043037937748
2001-01-07 16:00:00,0.471964970101792
2001-01-07 17:00:00,0.47192563968761686
2001-01-07 18:00:00,0.47188631255097624
2001-01-07 19:00:00,0.471846988691597
2001-01-07 20:00:00,0.47180766810920605
2001-01-07 21:00:00,0.47176835080353036
2001-01-07 22:00:00,0.4717290367742968
2001-01-07 23:00:00,0.47168972602123227
2001-01-08 00:00:00,0.47165041854406387
2001-01-08 01:00:00,0.4716111143425185
2001-01-08 02:00:00,0.4715718134163233
2001-01-08 03:00:00,0.47153251576520533
2001-01-08 04:00:00,0.47149322138889155
2001-01-08 05:00:00,0.4714539302871092
2001-01-08 06:00:00,0.4714146424595853
2001-01-08 07:00:00,0.47137535790604695
2001-01-08 08:00:00,0.47133607662622146
2001-01-08 09:00:00,0.471296798619836
2001-01-08 10:00:00,0.4712575238866176
2001-01-08 11:00:00,0.4712182524262938
2001-01-08 12:00:00,0.47218736942370604
2001-01-08 13:00:00,0.47214802047625404
2001-01-08 14:00:00,0.47210867480788105
2001-01-08 15:00:00,0.4720693324183137
2001-01-08 16:00:00,0.47202999330727885
2001-01-08 17:00:00,0.4719906574745033
2001-01-08 18:00:00,0.47195132491971375
2001-01-08 19:00:00,0.471911995642637
2001-01-08 20:00:00,0.4718726696430002
2001-01-08 21:00:00,0.47094421110832546
2001-01-08 22:00:00,0.46795342427340314
2001-01-08 23:00:00,0.4599110196946776
2001-01-09 00:00:00,0.4479224084542361
2001-01-09 01:00:00,0.43611985785150015
2001-01-09 02:00:00,0.425287163233389
2001-01-09 03:00:00,0.4165183916264919
2001-01-09 04:00:00,0.4087907653049351
2001-01-09 05:00:00,0.40241515041571885
2001-01-09 06:00:00,0.39921108469362176
2001-01-09 07:00:00,0.39917781710323064
2001-01-09 08:00:00,0.3991445522851387
2001-01-09 09:00:00,0.3991112902391149
2001-01-09 10:00:00,0.39907803096492833
2001-01-09 11:00:00,0.39904477446234793
2001-01-09 12:00:00,0.3990115207311427
2001-01-09 13:00:00,0.3989782697710818
2001-01-09 14:00:00,0.3989450215819342
2001-01-09 15:00:00,0.39808193454248775
2001-01-09 16:00:00,0.3930815996853615
2001-01-09 17:00:00,0.38737839196916846
2001-01-09 18:00:00,0.3854010587895299
2001-01-09 19:00:00,0.38030232424158206
2001-01-09 20:00:00,0.37143966798432043
2001-01-09 21:00:00,0.3649425708505249
2001-01-09 22:00:00,0.3640109933675757
2001-01-09 23:00:00,0.36118003549593425
2001-01-10 00:00:00,0.35318143578872446
2001-01-10 01:00:00,0.3455065639156544
2001-01-10 02:00:00,0.338154937072103
2001-01-10 03:00:00,0.33198029987280847
2001-01-10 04:00:00,0.32892603623101896
2001-01-10 05:00:00,0.3288986257279997
2001-01-10 06:00:00,0.3288712175091891
2001-01-10 07:00:00,0.32884381157439657
2001-01-10 08:00:00,0.32881640792343203
2001-01-10 09:00:00,0.3287890065561051
2001-01-10 10:00:00,0.3287616074722254
2001-01-10 11:00:00,0.3287342106716027
2001-01-10 12:00:00,0.32870681615404673
2001-01-10 13:00:00,0.3286794239193672
2001-01-10 14:00:00,0.32865203396737397
2001-01-10 15:00:00,0.3286246462978767
2001-01-10 16:00:00,0.3285972609106852
2001-01-10 17:00:00,0.32856987780560926
2001-01-10 18:00:00,0.32854249698245885
2001-01-10 19:00:00,0.32851511844104364
2001-01-10 20:00:00,0.32848774218117355
2001-01-10 21:00:00,0.32846036820265845
2001-01-10 22:00:00,0.3284329965053083
2001-01-10 23:00:00,0.32840562708893284
2001-01-11 00:00:00,0.32488836612415223
2001-01-11 01:00:00,0.32236668571256194
2001-01-11 02:00:00,0.3199334812516165
2001-01-11 03:00:00,0.31767124769388705
2001-01-11 04:00:00,0.3133554289423676
2001-01-11 05:00:00,0.3096436213063696
2001-01-11 06:00:00,0.30876449423022034
2001-01-11 07:00:00,0.3087387638557012
2001-01-11 08:00:00,0.3087130356253799
2001-01-11 09:00:00,0.30868730953907775
2001-01-11 10:00:00,0.30866158559661616
2001-01-11 11:00:00,0.30863586379781643
2001-01-11 12:00:00,0.3568674819934853
2001-01-11 13:00:00,0.4074595011932685
2001-01-11 14:00:00,0.4387398341324077
2001-01-11 15:00:00,0.44392799101635966
2001-01-11 16:00:00,0.44289126359129893
2001-01-11 17:00:00,0.44238147109372694
2001-01-11 18:00:00,0.44457462508564266
2001-01-11 19:00:00,0.44158118670868823
2001-01-11 20:00:00,0.43303485878928916
2001-01-11 21:00:00,0.42178501866378
2001-01-11 22:00:00,0.40851409711434417
2001-01-11 23:00:00,0.38945883651371854
2001-01-12 00:00:00,0.3658345026357461
2001-01-12 01:00:00,0.3425606447075269
2001-01-12 02:00:00,0.3204815687123823
2001-01-12 03:00:00,0.30025221806468266
2001-01-12 04:00:00,0.28061863753487254
2001-01-12 05:00:00,0.2627506989176781
2001-01-12 06:00:00,0.2501024478496186
2001-01-12 07:00:00,0.25
2001-01-12 08:00:00,0.25
2001-01-12 09:00:00,0.25
2001-01-12 10:00:00,0.25
2001-01-12 11:00:00,0.25
2001-01-12 12:00:00,0.25
2001-01-12 13:00:00,0.25
2001-01-12 14:00:00,0.25
2001-01-12 15:00:00,0.25
2001-01-12 16:00:00,0.25
2001-01-12 17:00:00,0.25
2001-01-12 18:00:00,0.25
2001-01-12 19:00:00,0.25
2001-01-12 20:00:00,0.25
2001-01-12 21:00:00,0.25
2001-01-12 22:00:00,0.25
2001-01-12 23:00:00,0.25
2001-01-13 00:00:00,0.25
2001-01-13 01:00:00,0.25
2001-01-13 02:00:00,0.25
2001-01-13 03:00:00,0.25
2001-01-13 04:00:00,0.25
2001-01-13 05:00:00,0.25
2001-01-13 06:00:00,0.25
2001-01-13 07:00:00,0.25
2001-01-13 08:00:00,0.25
2001-01-13 09:00:00,0.25
2001-01-13 10:00:00,0.25
2001-01-13 11:00:00,0.2503724921748343
2001-01-13 12:00:00,0.2504099719726844
2001-01-13 13:00:00,0.25038910447502
2001-01-13 14:00:00,0.25036823871631375
2001-01-13 15:00:00,0.2503473746964207
2001-01-13 16:00:00,0.25032651241519605
2001-01-13 17:00:00,0.25030565187249476
2001-01-13 18:00:00,0.25028479306817203
2001-01-13 19:00:00,0.2502639360020831
2001-01-13 20:00:00,0.2502430806740829
2001-01-13 21:00:00,0.25022222708402675
2001-01-13 22:00:00,0.2502013752317698
2001-01-13 23:00:00,0.2501805251171671
2001-01-14 00:00:00,0.2500033594617732
2001-01-14 01:00:00,0.25
2001-01-14 02:00:00,0.25
2001-01-14 03:00:00,0.25
2001-01-14 04:00:00,0.25
2001-01-14 05:00:00,0.25
2001-01-14 06:00:00,0.25
2001-01-14 07:00:00,0.25
2001-01-14 08:00:00,0.25
2001-01-14 09:00:00,0.25
2001-01-14 10:00:00,0.2528817590959182
2001-01-14 11:00:00,0.25402066484212915
2001-01-14 12:00:00,0.26524957955449674
2001-01-14 13:00:00,0.2652274754228672
2001-01-14 14:00:00,0.26520537313324866
2001-01-14 15:00:00,0.2651832726854875
2001-01-14 16:00:00,0.2651611740794304
2001-01-14 17:00:00,0.2651390773149238
2001-01-14 18:00:00,0.2651169823918142
2001-01-14 19:00:00,0.26509488930994823
2001-01-14 20:00:00,0.26507279806917244
2001-01-14 21:00:00,0.26505070866933333
2001-01-14 22:00:00,0.26502862111027753
2001-01-14 23:00:00,0.2650065353918517
2001-01-15 00:00:00,0.2649844515139024
2001-01-15 01:00:00,0.2649623694762762
2001-01-15 02:00:00,0.26494028927881985
2001-01-15 03:00:00,0.26491821092137996
2001-01-15 04:00:00,0.26489613440380316
2001-01-15 05:00:00,0.2648740597259362
2001-01-15 06:00:00,0.2648519868876257
2001-01-15 07:00:00,0.2648299158887184
2001-01-15 08:00:00,0.264807846729061
2001-01-15 09:00:00,0.2647857794085003
2001-01-15 10:00:00,0.3327492087610747
2001-01-15 11:00:00,0.43389756020553943
2001-01-15 12:00:00,0.533284804104805
2001-01-15 13:00:00,0.6194357519803372
2001-01-15 14:00:00,0.687426039914007
2001-01-15 15:00:00,0.7225152587159557
2001-01-15 16:00:00,0.7400455311027371
2001-01-15 17:00:00,0.7538923822734841
2001-01-15 18:00:00,0.7673593047024698
2001-01-15 19:00:00,0.7749359853488994
2001-01-15 20:00:00,0.7773391642883598
2001-01-15 21:00:00,0.779165975596702
2001-01-15 22:00:00,0.7802311677222548
2001-01-15 23:00:00,0.7767018006355376
2001-01-16 00:00:00,0.7694278395044005
2001-01-16 01:00:00,0.7627085708434046
2001-01-16 02:00:00,0.7531252656600448
2001-01-16 03:00:00,0.7405009750631372
2001-01-16 04:00:00,0.7260850606082104
2001-01-16 05:00:00,0.7108199365443384
2001-01-16 06:00:00,0.6975059048007766
2001-01-16 07:00:00,0.6935946069093597
2001-01-16 08:00:00,0.6964586276707859
2001-01-16 09:00:00,0.7180041327299131
2001-01-16 10:00:00,0.7512580379270708
2001-01-16 11:00:00,0.8065918434007455
2001-01-16 12:00:00,0.8595506847803309
2001-01-16 13:00:00,0.8996934901579218
2001-01-16 14:00:00,0.9141698013603103
2001-01-16 15:00:00,0.9102394161927201
2001-01-16 16:00:00,0.8957915325916197
2001-01-16 17:00:00,0.8819699160374868
2001-01-16 18:00:00,0.8721190875791641
2001-01-16 19:00:00,0.8587303716873061
2001-01-16 20:00:00,0.8417055340590922
2001-01-16 21:00:00,0.8247224833660823
2001-01-16 22:00:00,0.8098534454662784
2001-01-16 23:00:00,0.794455386901191
2001-01-17 00:00:00,0.7774585220312284
2001-01-17 01:00:00,0.7618030249082915
2001-01-17 02:00:00,0.7477263561285844
2001-01-17 03:00:00,0.7363976720807197
2001-01-17 04:00:00,0.7245011164498075
2001-01-17 05:00:00,0.7129787626080113
2001-01-17 06:00:00,0.7050571993417396
2001-01-17 07:00:00,0.7074276040779036
2001-01-17 08:00:00,0.71578056371826
2001-01-17 09:00:00,0.7298064062570472
2001-01-17 10:00:00,0.7507052018197292
2001-01-17 11:00:00,0.7738859179474412
2001-01-17 12:00:00,0.8029527482323071
2001-01-17 13:00:00,0.8202369448724667
2001-01-17 14:00:00,0.8182858531331113
2001-01-17 15:00:00,0.8075617189403416
2001-01-17 16:00:00,0.7954794013258704
2001-01-17 17:00:00,0.7833980905712004
2001-01-17 18:00:00,0.7757431607266306
2001-01-17 19:00:00,0.7662429302500869
2001-01-17 20:00:00,0.7544203954731284
2001-01-17 21:00:00,0.7423337511949705
2001-01-17 22:00:00,0.7300652385642723
2001-01-17 23:00:00,0.7126551138709636
2001-01-18 00:00:00,0.6892732737385826
2001-01-18 01:00:00,0.6643811604458585
2001-01-18 02:00:00,0.6388101105669743
2001-01-18 03:00:00,0.6140210817406112
2001-01-18 04:00:00,0.5896092982139458
2001-01-18 05:00:00,0.5672917021894357
2001-01-18 06:00:00,0.549489178427039
2001-01-18 07:00:00,0.5427449220984571
2001-01-18 08:00:00,0.5430388254917843
2001-01-18 09:00:00,0.5513246202303319
2001-01-18 10:00:00,0.565528353909237
2001-01-18 11:00:00,0.5928176366251008
2001-01-18 12:00:00,0.620873077159043
2001-01-18 13:00:00,0.6382984395697301
2001-01-18 14:00:00,0.634682792898732
2001-01-18 15:00:00,0.6233730905165127
2001-01-18 16:00:00,0.6103509563731104
2001-01-18 17:00:00,0.597547385575172
2001-01-18 18:00:00,0.5887587639615414
2001-01-18 19:00:00,0.5770783123890809
2001-01-18 20:00:00,0.5623479688580808
2001-01-18 21:00:00,0.5463838163823224
2001-01-18 22:00:00,0.5303360267472438
2001-01-18 23:00:00,0.5097471957493946
2001-01-19 00:00:00,0.48466738919088675
2001-01-19 01:00:00,0.4593170170314177
2001-01-19 02:00:00,0.43415669938395457
2001-01-19 03:00:00,0.41072591851681667
2001-01-19 04:00:00,0.38880540035252276
2001-01-19 05:00:00,0.3702644056717329
2001-01-19 06:00:00,0.35812098022004407
2001-01-19 07:00:00,0.3586394351867834
2001-01-19 08:00:00,0.3675485747521714
2001-01-19 09:00:00,0.387496788350527
2001-01-19 10:00:00,0.4209531973441552
2001-01-19 11:00:00,0.4557654772637502
2001-01-19 12:00:00,0.5054202438750466
2001-01-19 13:00:00,0.5434107538411335
2001-01-19 14:00:00,0.5506627478125558
2001-01-19 15:00:00,0.5469073589522745
2001-01-19 16:00:00,0.5329178070439156
2001-01-19 17:00:00,0.5170283656252351
2001-01-19 18:00:00,0.503869415074281
2001-01-19 19:00:00,0.4873570016362642
2001-01-19 20:00:00,0.4678668448858773
2001-01-19 21:00:00,0.4484020793766449
2001-01-19 22:00:00,0.4300335875710584
2001-01-19 23:00:00,0.40849008835067957
2001-01-20 00:00:00,0.3833626197148465
2001-01-20 01:00:00,0.3582651960030423
2001-01-20 02:00:00,0.33321924728529834
2001-01-20 03:00:00,0.3095417236455742
2001-01-20 04:00:00,0.28700430195804977
2001-01-20 05:00:00,0.2672006342260691
2001-01-20 06:00:00,0.2526750916501698
2001-01-20 07:00:00,0.25
2001-01-20 08:00:00,0.25
2001-01-20 09:00:00,0.25
2001-01-20 10:00:00,0.25
2001-01-20 11:00:00,0.25
2001-01-20 12:00:00,0.25
2001-01-20 13:00:00,0.26545668272280976
2001-01-20 14:00:00,0.2689201620095049
2001-01-20 15:00:00,0.25997777014199686
2001-01-20 16:00:00,0.25184382674725125
2001-01-20 17:00:00,0.25
2001-01-20 18:00:00,0.25
2001-01-20 19:00:00,0.25
2001-01-20 20:00:00,0.25
2001-01-20 21:00:00,0.25
2001-01-20 22:00:00,0.25
2001-01-20 23:00:00,0.27738294369415506
2001-01-21 00:00:00,0.2530117612057937
2001-01-21 01:00:00,0.25
2001-01-21 02:00:00,0.26273600997646146
2001-01-21 03:00:00,0.2823903227312132
2001-01-21 04:00:00,0.3092007706135865
2001-01-21 05:00:00,0.3091750038827021
2001-01-21 06:00:00,0.3608688780504561
2001-01-21 07:00:00,0.3608388056439519
2001-01-21 08:00:00,0.3608087357434816
2001-01-21 09:00:00,0.3607786683488363
2001-01-21 10:00:00,0.45285938392874076
2001-01-21 11:00:00,0.5384177909118039
2001-01-21 12:00:00,0.6323067390381724
2001-01-21 13:00:00,0.692099168639064
2001-01-21 14:00:00,0.6928637253939219
2001-01-21 15:00:00,0.6674343008482357
2001-01-21 16:00:00,0.555453770186603
2001-01-21 17:00:00,0.5195164230898011
2001-01-21 18:00:00,0.4829179005355505
2001-01-21 19:00:00,0.44009633927559577
2001-01-21 20:00:00,0.4069471169353064
2001-01-21 21:00:00,0.3817616232705822
2001-01-21 22:00:00,0.3619550740594006
2001-01-21 23:00:00,0.25
2001-01-22 00:00:00,0.25
2001-01-22 01:00:00,0.25
2001-01-22 02:00:00,0.2500208350695891
2001-01-22 03:00:00,0.25
2001-01-22 04:00:00,0.2500208350695891
2001-01-22 05:00:00,0.25
2001-01-22 06:00:00,0.2500208350695891
2001-01-22 07:00:00,0.25
2001-01-22 08:00:00,0.2500208350695891
2001-01-22 09:00:00,0.25
2001-01-22 10:00:00,0.2500208350695891
2001-01-22 11:00:00,0.25
2001-01-22 12:00:00,0.2500208350695891
2001-01-22 13:00:00,0.25
2001-01-22 14:00:00,0.311683306390955
2001-01-22 15:00:00,0.3688172296118873
2001-01-22 16:00:00,0.368786494842753
2001-01-22 17:00:00,0.36875576263484944
2001-01-22 18:00:00,0.4232927383884744
2001-01-22 19:00:00,0.4538191426694954
2001-01-22 20:00:00,0.5030597638221724
2001-01-22 21:00:00,0.5522962815897535
2001-01-22 22:00:00,0.6025458629821753
2001-01-22 23:00:00,0.6180497113074527
2001-01-23 00:00:00,0.59060736264458
2001-01-23 01:00:00,0.5390663076585747
2001-01-23 02:00:00,0.4679526369198289
2001-01-23 03:00:00,0.40127017797819725
2001-01-23 04:00:00,0.3359744297397614
2001-01-23 05:00:00,0.2821087806204428
2001-01-23 06:00:00,0.25
2001-01-23 07:00:00,0.26426312450635914
2001-01-23 08:00:00,0.27845490492210556
2001-01-23 09:00:00,0.3117596432229249
2001-01-23 10:00:00,0.3734728943896123
2001-01-23 11:00:00,0.37344177164841325
2001-01-23 12:00:00,0.3734106515007759
2001-01-23 13:00:00,0.4325767980778758
2001-01-23 14:00:00,0.4325407500113694
2001-01-23 15:00:00,0.43250470494886845
2001-01-23 16:00:00,0.4831711356469606
2001-01-23 17:00:00,0.5338333441424944
2001-01-23 18:00:00,0.588356563395551
2001-01-23 19:00:00,0.6402306064616238
2001-01-23 20:00:00,0.650656532129516
2001-01-23 21:00:00,0.6132122690036699
2001-01-23 22:00:00,0.5568117026521651
2001-01-23 23:00:00,0.5043957765881202
2001-01-24 00:00:00,0.4703990942519341
2001-01-24 01:00:00,0.4551184491347459
2001-01-24 02:00:00,0.4375547605057137
2001-01-24 03:00:00,0.4031460861553934
2001-01-24 04:00:00,0.3619550740594006
2001-01-24 05:00:00,0.25
2001-01-24 06:00:00,0.25
2001-01-24 07:00:00,0.25
2001-01-24 08:00:00,0.25
2001-01-24 09:00:00,0.2500208350695891
2001-01-24 10:00:00,0.25
2001-01-24 11:00:00,0.32290648424631596
2001-01-24 12:00:00,0.42920824095236293
2001-01-24 13:00:00,0.4291724735989503
2001-01-24 14:00:00,0.4291367092261504
2001-01-24 15:00:00,0.4945958210930241
2001-01-24 16:00:00,0.5452570775314374
2001-01-24 17:00:00,0.595914112198481
2001-01-24 18:00:00,0.6504321580187566
2001-01-24 19:00:00,0.7023010281186108
2001-01-24 20:00:00,0.7413939667256958
2001-01-24 21:00:00,0.7634764319655671
2001-01-24 22:00:00,0.7730276469113136
2001-01-24 23:00:00,0.7451296161444179
2001-01-25 00:00:00,0.7008667736397745
2001-01-25 01:00:00,0.6470671215610913
2001-01-25 02:00:00,0.5957355019687165
2001-01-25 03:00:00,0.5494345035046597
2001-01-25 04:00:00,0.5040720494307139
2001-01-25 05:00:00,0.46027088792595433
2001-01-25 06:00:00,0.41752044791181375
2001-01-25 07:00:00,0.38344531959452904
2001-01-25 08:00:00,0.3545074233918663
2001-01-25 09:00:00,0.25
2001-01-25 10:00:00,0.25
2001-01-25 11:00:00,0.25
2001-01-25 12:00:00,0.25008335069733834
2001-01-25 13:00:00,0.25006251041811356
2001-01-25 14:00:00,0.25004167187557874
2001-01-25 15:00:00,0.2500208350695891
2001-01-25 16:00:00,0.25
2001-01-25 17:00:00,0.25
2001-01-25 18:00:00,0.25004167187557874
2001-01-25 19:00:00,0.2500208350695891
2001-01-25 20:00:00,0.25
2001-01-25 21:00:00,0.25
2001-01-25 22:00:00,0.25
2001-01-25 23:00:00,0.25
2001-01-26 00:00:00,0.25004167187557874
2001-01-26 01:00:00,0.2500208350695891
2001-01-26 02:00:00,0.25
2001-01-26 03:00:00,0.27698451773951727
2001-01-26 04:00:00,0.32237464175840735
2001-01-26 05:00:00,0.3223477772049275
2001-01-26 06:00:00,0.3740405534643569
2001-01-26 07:00:00,0.37400938341823486
2001-01-26 08:00:00,0.4451193980131655
2001-01-26 09:00:00,0.5400904988045128
2001-01-26 10:00:00,0.6457930506868788
2001-01-26 11:00:00,0.7520679001790557
2001-01-26 12:00:00,0.858333893433775
2001-01-26 13:00:00,0.9427403918603438
2001-01-26 14:00:00,0.986949651002932
2001-01-26 15:00:00,1.0
2001-01-26 16:00:00,0.9999166666666667
2001-01-26 17:00:00,0.9998333402777778
2001-01-26 18:00:00,0.9997500208327547
2001-01-26 19:00:00,0.9996667083310186
2001-01-26 20:00:00,0.9995834027719911
2001-01-26 21:00:00,0.9995001041550935
2001-01-26 22:00:00,0.9994168124797472
2001-01-26 23:00:00,0.9993335277453738
2001-01-27 00:00:00,0.999250249951395
2001-01-27 01:00:00,0.9991669790972324
2001-01-27 02:00:00,0.9990837151823078
2001-01-27 03:00:00,0.9990004582060426
2001-01-27 04:00:00,0.9989172081678587
2001-01-27 05:00:00,0.9988339650671781
2001-01-27 06:00:00,0.9987507289034225
2001-01-27 07:00:00,0.998667499676014
2001-01-27 08:00:00,0.9985842773843743
2001-01-27 09:00:00,0.9985010620279257
2001-01-27 10:00:00,0.9984178536060899
2001-01-27 11:00:00,0.9920890818892161
2001-01-27 12:00:00,0.9952833906597225
2001-01-27 13:00:00,0.9952004503771675
2001-01-27 14:00:00,0.9951175170063028
2001-01-27 15:00:00,0.9950345905465524
2001-01-27 16:00:00,0.99495167099734
2001-01-27 17:00:00,0.9948687583580903
2001-01-27 18:00:00,0.994785852628227
2001-01-27 19:00:00,0.9947029538071748
2001-01-27 20:00:00,0.9946200618943575
2001-01-27 21:00:00,0.9945371768891997
2001-01-27 22:00:00,0.9944542987911256
2001-01-27 23:00:00,0.9943714275995597
2001-01-28 00:00:00,0.9942885633139265
2001-01-28 01:00:00,0.9942057059336503
2001-01-28 02:00:00,0.9941228554581558
2001-01-28 03:00:00,0.9940400118868677
2001-01-28 04:00:00,0.9939571752192106
2001-01-28 05:00:00,0.993874345454609
2001-01-28 06:00:00,0.9937915225924877
